date_time,total_calls
12/7/16 18:15,128
12/7/16 18:30,97
12/7/16 18:45,100
12/7/16 19:00,96
12/7/16 19:15,108
12/7/16 19:30,126
12/7/16 19:45,134
12/7/16 20:00,145
12/7/16 20:15,131
12/7/16 20:30,135
12/7/16 20:45,116
12/7/16 21:00,144
12/7/16 21:15,137
12/7/16 21:30,130
12/7/16 21:45,142
12/7/16 22:00,140
12/7/16 22:15,139
12/7/16 22:30,153
12/7/16 22:45,138
12/7/16 23:00,165
12/7/16 23:15,163
12/7/16 23:30,133
12/7/16 23:45,133
12/8/16 0:00,110
12/8/16 0:15,163
12/8/16 0:30,115
12/8/16 0:45,153
12/8/16 1:00,123
12/8/16 1:15,133
12/8/16 1:30,105
12/8/16 1:45,122
12/8/16 2:00,138
12/8/16 2:15,109
12/8/16 2:30,106
12/8/16 2:45,102
12/8/16 3:00,82
12/8/16 3:15,85
12/8/16 3:30,63
12/8/16 3:45,62
12/8/16 4:00,60
12/8/16 4:15,33
12/8/16 4:30,47
12/8/16 4:45,31
12/8/16 5:00,17
12/8/16 5:15,22
12/8/16 5:30,20
12/8/16 5:45,20
12/8/16 6:00,8
12/8/16 6:15,16
12/8/16 6:30,12
12/8/16 6:45,7
12/8/16 7:00,0
12/8/16 7:15,1
12/8/16 7:30,0
12/8/16 7:45,1
12/8/16 8:00,0
12/8/16 8:15,0
12/8/16 8:30,0
12/8/16 8:45,1
12/8/16 9:00,0
12/8/16 9:15,1
12/8/16 9:30,0
12/8/16 9:45,0
12/8/16 10:00,0
12/8/16 10:15,2
12/8/16 10:30,2
12/8/16 10:45,0
12/8/16 11:00,0
12/8/16 11:15,0
12/8/16 11:30,0
12/8/16 11:45,0
12/8/16 12:00,0
12/8/16 12:15,0
12/8/16 12:30,1
12/8/16 12:45,0
12/8/16 13:00,0
12/8/16 13:15,0
12/8/16 13:30,2
12/8/16 13:45,7
12/8/16 14:00,6
12/8/16 14:15,13
12/8/16 14:30,23
12/8/16 14:45,24
12/8/16 15:00,31
12/8/16 15:15,43
12/8/16 15:30,56
12/8/16 15:45,76
12/8/16 16:00,96
12/8/16 16:15,102
12/8/16 16:30,128
12/8/16 16:45,125
12/8/16 17:00,129
12/8/16 17:15,128
12/8/16 17:30,124
12/8/16 17:45,128
12/8/16 18:00,135
12/8/16 18:15,127
12/8/16 18:30,105
12/8/16 18:45,102
12/8/16 19:00,133
12/8/16 19:15,123
12/8/16 19:30,94
12/8/16 19:45,114
12/8/16 20:00,130
12/8/16 20:15,105
12/8/16 20:30,128
12/8/16 20:45,106
12/8/16 21:00,147
12/8/16 21:15,153
12/8/16 21:30,165
12/8/16 21:45,144
12/8/16 22:00,125
12/8/16 22:15,128
12/8/16 22:30,144
12/8/16 22:45,92
12/8/16 23:00,115
12/8/16 23:15,163
12/8/16 23:30,169
12/8/16 23:45,150
12/9/16 0:00,132
12/9/16 0:15,132
12/9/16 0:30,110
12/9/16 0:45,105
12/9/16 1:00,118
12/9/16 1:15,138
12/9/16 1:30,125
12/9/16 1:45,106
12/9/16 2:00,104
12/9/16 2:15,116
12/9/16 2:30,107
12/9/16 2:45,81
12/9/16 3:00,72
12/9/16 3:15,68
12/9/16 3:30,78
12/9/16 3:45,80
12/9/16 4:00,56
12/9/16 4:15,60
12/9/16 4:30,66
12/9/16 4:45,37
12/9/16 5:00,31
12/9/16 5:15,28
12/9/16 5:30,29
12/9/16 5:45,17
12/9/16 6:00,9
12/9/16 6:15,6
12/9/16 6:30,4
12/9/16 6:45,2
12/9/16 7:00,2
12/9/16 7:15,7
12/9/16 7:30,1
12/9/16 7:45,0
12/9/16 8:00,0
12/9/16 8:15,0
12/9/16 8:30,0
12/9/16 8:45,0
12/9/16 9:00,1
12/9/16 9:15,0
12/9/16 9:30,0
12/9/16 9:45,0
12/9/16 10:00,0
12/9/16 10:15,0
12/9/16 10:30,0
12/9/16 10:45,0
12/9/16 11:00,0
12/9/16 11:15,0
12/9/16 11:30,0
12/9/16 11:45,0
12/9/16 12:00,0
12/9/16 12:15,0
12/9/16 12:30,0
12/9/16 12:45,0
12/9/16 13:00,3
12/9/16 13:15,2
12/9/16 13:30,3
12/9/16 13:45,5
12/9/16 14:00,9
12/9/16 14:15,8
12/9/16 14:30,15
12/9/16 14:45,9
12/9/16 15:00,14
12/9/16 15:15,60
12/9/16 15:30,74
12/9/16 15:45,48
12/9/16 16:00,67
12/9/16 16:15,98
12/9/16 16:30,108
12/9/16 16:45,106
12/9/16 17:00,140
12/9/16 17:15,138
12/9/16 17:30,113
12/9/16 17:45,152
12/9/16 18:00,165
12/9/16 18:15,127
12/9/16 18:30,113
12/9/16 18:45,127
12/9/16 19:00,109
12/9/16 19:15,136
12/9/16 19:30,137
12/9/16 19:45,147
12/9/16 20:00,125
12/9/16 20:15,117
12/9/16 20:30,110
12/9/16 20:45,129
12/9/16 21:00,162
12/9/16 21:15,171
12/9/16 21:30,162
12/9/16 21:45,185
12/9/16 22:00,175
12/9/16 22:15,165
12/9/16 22:30,173
12/9/16 22:45,168
12/9/16 23:00,162
12/9/16 23:15,174
12/9/16 23:30,173
12/9/16 23:45,173
12/10/16 0:00,154
12/10/16 0:15,163
12/10/16 0:30,158
12/10/16 0:45,167
12/10/16 1:00,201
12/10/16 1:15,161
12/10/16 1:30,148
12/10/16 1:45,146
12/10/16 2:00,180
12/10/16 2:15,161
12/10/16 2:30,123
12/10/16 2:45,112
12/10/16 3:00,102
12/10/16 3:15,109
12/10/16 3:30,99
12/10/16 3:45,87
12/10/16 4:00,62
12/10/16 4:15,40
12/10/16 4:30,59
12/10/16 4:45,46
12/10/16 5:00,34
12/10/16 5:15,39
12/10/16 5:30,42
12/10/16 5:45,32
12/10/16 6:00,24
12/10/16 6:15,12
12/10/16 6:30,17
12/10/16 6:45,9
12/10/16 7:00,8
12/10/16 7:15,3
12/10/16 7:30,2
12/10/16 7:45,0
12/10/16 8:00,0
12/10/16 8:15,0
12/10/16 8:30,0
12/10/16 8:45,1
12/10/16 9:00,1
12/10/16 9:15,0
12/10/16 9:30,0
12/10/16 9:45,0
12/10/16 10:00,0
12/10/16 10:15,0
12/10/16 10:30,0
12/10/16 10:45,0
12/10/16 11:00,0
12/10/16 11:15,0
12/10/16 11:30,0
12/10/16 11:45,0
12/10/16 12:00,0
12/10/16 12:15,1
12/10/16 12:30,0
12/10/16 12:45,0
12/10/16 13:00,4
12/10/16 13:15,1
12/10/16 13:30,1
12/10/16 13:45,0
12/10/16 14:00,6
12/10/16 14:15,6
12/10/16 14:30,10
12/10/16 14:45,12
12/10/16 15:00,28
12/10/16 15:15,26
12/10/16 15:30,18
12/10/16 15:45,22
12/10/16 16:00,60
12/10/16 16:15,68
12/10/16 16:30,76
12/10/16 16:45,66
12/10/16 17:00,81
12/10/16 17:15,61
12/10/16 17:30,67
12/10/16 17:45,80
12/10/16 18:00,99
12/10/16 18:15,106
12/10/16 18:30,121
12/10/16 18:45,103
12/10/16 19:00,92
12/10/16 19:15,96
12/10/16 19:30,107
12/10/16 19:45,109
12/10/16 20:00,96
12/10/16 20:15,96
12/10/16 20:30,73
12/10/16 20:45,88
12/10/16 21:00,99
12/10/16 21:15,136
12/10/16 21:30,91
12/10/16 21:45,106
12/10/16 22:00,135
12/10/16 22:15,141
12/10/16 22:30,157
12/10/16 22:45,173
12/10/16 23:00,166
12/10/16 23:15,170
12/10/16 23:30,173
12/10/16 23:45,172
12/11/16 0:00,172
12/11/16 0:15,196
12/11/16 0:30,178
12/11/16 0:45,124
12/11/16 1:00,155
12/11/16 1:15,154
12/11/16 1:30,147
12/11/16 1:45,153
12/11/16 2:00,178
12/11/16 2:15,148
12/11/16 2:30,160
12/11/16 2:45,158
12/11/16 3:00,115
12/11/16 3:15,119
12/11/16 3:30,112
12/11/16 3:45,91
12/11/16 4:00,60
12/11/16 4:15,78
12/11/16 4:30,68
12/11/16 4:45,32
12/11/16 5:00,41
12/11/16 5:15,41
12/11/16 5:30,46
12/11/16 5:45,46
12/11/16 6:00,25
12/11/16 6:15,14
12/11/16 6:30,12
12/11/16 6:45,17
12/11/16 7:00,8
12/11/16 7:15,11
12/11/16 7:30,4
12/11/16 7:45,4
12/11/16 8:00,1
12/11/16 8:15,0
12/11/16 8:30,0
12/11/16 8:45,0
12/11/16 9:00,0
12/11/16 9:15,0
12/11/16 9:30,0
12/11/16 9:45,0
12/11/16 10:00,0
12/11/16 10:15,0
12/11/16 10:30,1
12/11/16 10:45,0
12/11/16 11:00,3
12/11/16 11:15,0
12/11/16 11:30,0
12/11/16 11:45,0
12/11/16 12:00,0
12/11/16 12:15,0
12/11/16 12:30,0
12/11/16 12:45,1
12/11/16 13:00,0
12/11/16 13:15,2
12/11/16 13:30,1
12/11/16 13:45,3
12/11/16 14:00,6
12/11/16 14:15,6
12/11/16 14:30,5
12/11/16 14:45,3
12/11/16 15:00,24
12/11/16 15:15,27
12/11/16 15:30,29
12/11/16 15:45,33
12/11/16 16:00,43
12/11/16 16:15,54
12/11/16 16:30,55
12/11/16 16:45,59
12/11/16 17:00,58
12/11/16 17:15,52
12/11/16 17:30,110
12/11/16 17:45,90
12/11/16 18:00,83
12/11/16 18:15,100
12/11/16 18:30,103
12/11/16 18:45,116
12/11/16 19:00,147
12/11/16 19:15,116
12/11/16 19:30,109
12/11/16 19:45,147
12/11/16 20:00,115
12/11/16 20:15,97
12/11/16 20:30,108
12/11/16 20:45,99
12/11/16 21:00,118
12/11/16 21:15,125
12/11/16 21:30,103
12/11/16 21:45,120
12/11/16 22:00,117
12/11/16 22:15,139
12/11/16 22:30,129
12/11/16 22:45,117
12/11/16 23:00,155
12/11/16 23:15,179
12/11/16 23:30,155
12/11/16 23:45,165
12/12/16 0:00,107
12/12/16 0:15,139
12/12/16 0:30,147
12/12/16 0:45,146
12/12/16 1:00,117
12/12/16 1:15,114
12/12/16 1:30,116
12/12/16 1:45,117
12/12/16 2:00,100
12/12/16 2:15,100
12/12/16 2:30,91
12/12/16 2:45,90
12/12/16 3:00,88
12/12/16 3:15,69
12/12/16 3:30,76
12/12/16 3:45,48
12/12/16 4:00,39
12/12/16 4:15,40
12/12/16 4:30,27
12/12/16 4:45,35
12/12/16 5:00,21
12/12/16 5:15,20
12/12/16 5:30,10
12/12/16 5:45,12
12/12/16 6:00,14
12/12/16 6:15,4
12/12/16 6:30,2
12/12/16 6:45,4
12/12/16 7:00,3
12/12/16 7:15,1
12/12/16 7:30,2
12/12/16 7:45,0
12/12/16 8:00,2
12/12/16 8:15,1
12/12/16 8:30,1
12/12/16 8:45,0
12/12/16 9:00,0
12/12/16 9:15,2
12/12/16 9:30,1
12/12/16 9:45,0
12/12/16 10:00,0
12/12/16 10:15,0
12/12/16 10:30,0
12/12/16 10:45,0
12/12/16 11:00,1
12/12/16 11:15,0
12/12/16 11:30,0
12/12/16 11:45,0
12/12/16 12:00,3
12/12/16 12:15,0
12/12/16 12:30,1
12/12/16 12:45,0
12/12/16 13:00,1
12/12/16 13:15,2
12/12/16 13:30,1
12/12/16 13:45,0
12/12/16 14:00,3
12/12/16 14:15,12
12/12/16 14:30,16
12/12/16 14:45,21
12/12/16 15:00,31
12/12/16 15:15,49
12/12/16 15:30,38
12/12/16 15:45,40
12/12/16 16:00,82
12/12/16 16:15,101
12/12/16 16:30,90
12/12/16 16:45,117
12/12/16 17:00,132
12/12/16 17:15,133
12/12/16 17:30,117
12/12/16 17:45,123
12/12/16 18:00,126
12/12/16 18:15,136
12/12/16 18:30,107
12/12/16 18:45,90
12/12/16 19:00,118
12/12/16 19:15,129
12/12/16 19:30,108
12/12/16 19:45,136
12/12/16 20:00,125
12/12/16 20:15,104
12/12/16 20:30,109
12/12/16 20:45,129
12/12/16 21:00,149
12/12/16 21:15,144
12/12/16 21:30,126
12/12/16 21:45,142
12/12/16 22:00,125
12/12/16 22:15,150
12/12/16 22:30,146
12/12/16 22:45,129
12/12/16 23:00,131
12/12/16 23:15,149
12/12/16 23:30,141
12/12/16 23:45,146
12/13/16 0:00,105
12/13/16 0:15,118
12/13/16 0:30,110
12/13/16 0:45,138
12/13/16 1:00,107
12/13/16 1:15,107
12/13/16 1:30,110
12/13/16 1:45,75
12/13/16 2:00,76
12/13/16 2:15,86
12/13/16 2:30,88
12/13/16 2:45,84
12/13/16 3:00,61
